name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
Rue des Chantiers,1027,4221415,1101,1102,1,92.77,,30,,residential,6,"LINESTRING (2.3541831 48.8491780, 2.3542515 48.8491561, 2.3552097 48.8488506, 2.3553225 48.8488161)",bike,0,0,,
Rue Jean Nicot,1028,4226855,1103,1104,1,168.4,,30,,residential,6,"LINESTRING (2.3078041 48.8597190, 2.3077804 48.8597588, 2.3070381 48.8610546, 2.3069908 48.8611357)",bike,0,0,,
Rue Jean Nicot,1029,4226855,1104,1105,1,64.26,,30,,residential,6,"LINESTRING (2.3069908 48.8611357, 2.3069523 48.8612032, 2.3067289 48.8615944, 2.3066840 48.8616772)",bike,0,0,,
Rue Jean Nicot,1030,4226855,1105,1106,1,76.39,,30,,residential,6,"LINESTRING (2.3066840 48.8616772, 2.3066440 48.8617424, 2.3063434 48.8622641, 2.3063118 48.8623190)",bike,0,0,,
Rue Henri Moissan,1031,4226857,1107,1108,1,70.23,,30,,residential,6,"LINESTRING (2.3074838 48.8623414, 2.3074868 48.8622908, 2.3075134 48.8617734, 2.3075171 48.8617100)",bike,1,0,,
Rue Henri Moissan,1032,4226857,1108,1107,1,70.23,,30,,residential,6,"LINESTRING (2.3075171 48.8617100, 2.3075134 48.8617734, 2.3074868 48.8622908, 2.3074838 48.8623414)",bike,1,0,,
Avenue Sully-Prudhomme,1033,4226858,1109,1110,1,64.97,,30,,residential,6,"LINESTRING (2.3083271 48.8611373, 2.3083247 48.8612022, 2.3083080 48.8616550, 2.3083056 48.8617216)",bike,1,0,,
Avenue Sully-Prudhomme,1034,4226858,1110,1109,1,64.97,,30,,residential,6,"LINESTRING (2.3083056 48.8617216, 2.3083080 48.8616550, 2.3083247 48.8612022, 2.3083271 48.8611373)",bike,1,0,,
Avenue Sully-Prudhomme,1035,4226858,1110,1111,1,70.5,,30,,residential,6,"LINESTRING (2.3083056 48.8617216, 2.3083009 48.8617984, 2.3082702 48.8623013, 2.3082668 48.8623553)",bike,1,0,,
Avenue Sully-Prudhomme,1036,4226858,1111,1110,1,70.5,,30,,residential,6,"LINESTRING (2.3082668 48.8623553, 2.3082702 48.8623013, 2.3083009 48.8617984, 2.3083056 48.8617216)",bike,1,0,,
Rue Surcouf,1037,4226859,1112,1113,1,18.23,,30,,residential,6,"LINESTRING (2.3092277 48.8625524, 2.3092417 48.8623887)",bike,0,0,,
Quai d'Orsay,1038,4226860,1114,1115,1,31.32,,30,,residential,6,"LINESTRING (2.3021907 48.8622195, 2.3026175 48.8622297)",bike,0,0,,
Quai d'Orsay,1039,4226860,1115,1116,1,186.22,,30,,residential,6,"LINESTRING (2.3026175 48.8622297, 2.3026838 48.8622313, 2.3051548 48.8622899)",bike,0,0,,
Quai d'Orsay,1040,4226860,1116,480,1,20.29,,30,,residential,6,"LINESTRING (2.3051548 48.8622899, 2.3053183 48.8622938, 2.3054312 48.8622965)",bike,0,0,,
Rue du Colonel Combes,1041,4226861,1105,1117,1,90.25,,30,,residential,6,"LINESTRING (2.3066840 48.8616772, 2.3065964 48.8616740, 2.3055512 48.8616957, 2.3054542 48.8616969)",bike,0,0,,
Rue Fabert,1042,4226863,1118,1119,1,39.45,,30,,unclassified,15,"LINESTRING (2.3116583 48.8627919, 2.3116525 48.8626749, 2.3116408 48.8624372)",bike,0,0,,
Rue de l'Université,1043,4226870,1120,1121,1,85.08,1,30,,residential,6,"LINESTRING (2.3199922 48.8606503, 2.3198992 48.8606824, 2.3190574 48.8609954, 2.3189834 48.8610277)",bike,0,0,,
Rue de Courty,1044,4226872,1120,1122,1,73.83,1,30,,residential,6,"LINESTRING (2.3199922 48.8606503, 2.3200264 48.8606967, 2.3203470 48.8611544, 2.3204114 48.8612054, 2.3204577 48.8612342)",bike,0,0,,
Rue de Courty,1045,4226872,1122,1123,1,7.87,1,30,,residential,6,"LINESTRING (2.3204577 48.8612342, 2.3205467 48.8612737)",bike,0,0,,
Rue de Lille,1046,4226873,1124,1125,1,7.51,1,30,,unclassified,15,"LINESTRING (2.3204130 48.8614174, 2.3203226 48.8613856)",bike,0,0,,
Rue de Lille,1047,4226873,1125,1126,1,79.02,1,30,,unclassified,15,"LINESTRING (2.3203226 48.8613856, 2.3202645 48.8613687, 2.3202069 48.8613492, 2.3201436 48.8613554, 2.3198674 48.8614319, 2.3194086 48.8615644, 2.3193310 48.8615870)",bike,0,0,,
Rue Aristide Briand,1048,4226874,1127,1128,1,11.31,1,30,,residential,6,"LINESTRING (2.3187995 48.8607434, 2.3188442 48.8608030, 2.3188644 48.8608356)",bike,1,0,,
Rue Aristide Briand,1049,4226874,1128,1127,1,11.31,1,30,,residential,6,"LINESTRING (2.3188644 48.8608356, 2.3188442 48.8608030, 2.3187995 48.8607434)",bike,1,0,,
Rue Aristide Briand,1050,4226874,1128,1121,1,23.07,1,30,,residential,6,"LINESTRING (2.3188644 48.8608356, 2.3189834 48.8610277)",bike,1,0,,
Rue Aristide Briand,1051,4226874,1121,1128,1,23.07,1,30,,residential,6,"LINESTRING (2.3189834 48.8610277, 2.3188644 48.8608356)",bike,1,0,,
Rue Aristide Briand,1052,4226874,1121,1126,1,67.2,1,30,,residential,6,"LINESTRING (2.3189834 48.8610277, 2.3189964 48.8610500, 2.3192365 48.8614352, 2.3193148 48.8615602, 2.3193310 48.8615870)",bike,1,0,,
Rue Aristide Briand,1053,4226874,1126,1121,1,67.2,1,30,,residential,6,"LINESTRING (2.3193310 48.8615870, 2.3193148 48.8615602, 2.3192365 48.8614352, 2.3189964 48.8610500, 2.3189834 48.8610277)",bike,1,0,,
Rue Aristide Briand,1054,4226875,1129,1130,1,6.43,,30,,residential,6,"LINESTRING (2.3198323 48.8624000, 2.3197898 48.8623494)",bike,1,0,,
Rue Aristide Briand,1055,4226875,1130,1129,1,6.43,,30,,residential,6,"LINESTRING (2.3197898 48.8623494, 2.3198323 48.8624000)",bike,1,0,,
Rue Aristide Briand,1056,4226875,1130,1131,1,11.71,,30,,residential,6,"LINESTRING (2.3197898 48.8623494, 2.3197176 48.8622554)",bike,1,0,,
Rue Aristide Briand,1057,4226875,1131,1130,1,11.71,,30,,residential,6,"LINESTRING (2.3197176 48.8622554, 2.3197898 48.8623494)",bike,1,0,,
Place du Palais Bourbon,1058,4226876,1132,1133,1,59.37,1,30,,residential,6,"LINESTRING (2.3179989 48.8607992, 2.3180708 48.8604264, 2.3181153 48.8603889, 2.3182805 48.8603698)",bike,0,0,,
Place du Palais Bourbon,1059,4226876,1133,1127,1,64.68,1,30,,residential,6,"LINESTRING (2.3182805 48.8603698, 2.3184609 48.8603533, 2.3185336 48.8603900, 2.3187263 48.8607046, 2.3187995 48.8607434)",bike,0,0,,
Quai d'Orsay,1060,4226878,1134,1135,1,61.75,,30,,primary,3,"LINESTRING (2.3179455 48.8628941, 2.3182732 48.8627477, 2.3186416 48.8626321, 2.3186761 48.8626212)",bike,0,0,,
Quai d'Orsay,1061,4226878,1135,1136,1,9.95,,30,,primary,3,"LINESTRING (2.3186761 48.8626212, 2.3187428 48.8626001, 2.3187978 48.8625817)",bike,0,0,,
Quai d'Orsay,1062,4226878,1136,1137,1,15.09,,30,,primary,3,"LINESTRING (2.3187978 48.8625817, 2.3189848 48.8625251)",bike,0,0,,
Rue de Poitiers,1063,4226884,1138,1139,1,41.48,,30,,residential,6,"LINESTRING (2.3258242 48.8584473, 2.3258546 48.8584988, 2.3260296 48.8587950)",bike,1,0,,
Rue de Poitiers,1064,4226884,1139,1138,1,41.48,,30,,residential,6,"LINESTRING (2.3260296 48.8587950, 2.3258546 48.8584988, 2.3258242 48.8584473)",bike,1,0,,
Rue de Poitiers,1065,4226884,1139,1140,1,12.0,,30,,residential,6,"LINESTRING (2.3260296 48.8587950, 2.3260888 48.8588956)",bike,1,0,,
Rue de Poitiers,1066,4226884,1140,1139,1,12.0,,30,,residential,6,"LINESTRING (2.3260888 48.8588956, 2.3260296 48.8587950)",bike,1,0,,
Rue de Poitiers,1067,4226884,1140,1141,1,70.2,,30,,residential,6,"LINESTRING (2.3260888 48.8588956, 2.3261075 48.8589293, 2.3263932 48.8594577, 2.3264096 48.8594906)",bike,1,0,,
Rue de Poitiers,1068,4226884,1141,1140,1,70.2,,30,,residential,6,"LINESTRING (2.3264096 48.8594906, 2.3263932 48.8594577, 2.3261075 48.8589293, 2.3260888 48.8588956)",bike,1,0,,
Rue de Lille,1069,4226887,1142,1143,1,239.3,,30,,residential,6,"LINESTRING (2.3206172 48.8611997, 2.3207132 48.8611714, 2.3208496 48.8611311, 2.3213716 48.8609772, 2.3216369 48.8608987, 2.3234832 48.8603622, 2.3236023 48.8603311)",bike,0,0,,
Rue de Lille,1070,4226887,1143,1144,1,49.29,,30,,residential,6,"LINESTRING (2.3236023 48.8603311, 2.3237344 48.8602895, 2.3242151 48.8601492)",bike,0,0,,
Rue de Lille,1071,4226887,1144,1145,1,29.04,,30,,residential,6,"LINESTRING (2.3242151 48.8601492, 2.3245035 48.8600637, 2.3245743 48.8600394)",bike,0,0,,
Rue de Lille,1072,4226887,1145,1146,1,9.83,,30,,residential,6,"LINESTRING (2.3245743 48.8600394, 2.3246342 48.8600145, 2.3246918 48.8599974)",bike,0,0,,
Rue de Lille,1073,4226887,1146,1141,1,138.02,,30,,residential,6,"LINESTRING (2.3246918 48.8599974, 2.3251154 48.8598724, 2.3257367 48.8596903, 2.3263401 48.8595119, 2.3264096 48.8594906)",bike,0,0,,
Rue de Lille,1074,4226887,1141,1147,1,187.95,,30,,residential,6,"LINESTRING (2.3264096 48.8594906, 2.3266173 48.8594293, 2.3271897 48.8592604, 2.3273781 48.8592055, 2.3286614 48.8588259, 2.3287489 48.8588006)",bike,0,0,,
Rue de Lille,1075,4226887,1147,1148,1,76.22,,30,,residential,6,"LINESTRING (2.3287489 48.8588006, 2.3288437 48.8587723, 2.3296332 48.8585453, 2.3296971 48.8585208)",bike,0,0,,
Rue de Lille,1076,4226887,1148,1149,1,103.76,,30,,residential,6,"LINESTRING (2.3296971 48.8585208, 2.3297686 48.8585027, 2.3309880 48.8581393)",bike,0,0,,
Rue de Lille,1077,4226887,1149,1150,1,141.66,,30,,residential,6,"LINESTRING (2.3309880 48.8581393, 2.3310708 48.8581149, 2.3320091 48.8578382, 2.3326696 48.8576434, 2.3327512 48.8576193)",bike,0,0,,
Pont du Carrousel,1078,4227108,1151,1152,1,13.09,2,30,,tertiary,5,"LINESTRING (2.3326187 48.8588199, 2.3324808 48.8587452)",bike,0,0,,
Rue de Gribeauval,1079,4227113,1153,312,1,59.99,,30,,residential,6,"LINESTRING (2.3272319 48.8561424, 2.3271497 48.8561721, 2.3266716 48.8563833, 2.3265486 48.8564385)",bike,0,0,,
Rue de Montalembert,1080,4227114,1154,1155,1,125.43,,30,,residential,6,"LINESTRING (2.3268459 48.8566066, 2.3275743 48.8567530, 2.3281820 48.8568789, 2.3284017 48.8569238, 2.3284797 48.8569396)",bike,0,0,,
Passage de la Petite Boucherie,1081,4227115,1156,1157,1,82.22,,30,,residential,6,"LINESTRING (2.3358890 48.8539563, 2.3358511 48.8539105, 2.3354212 48.8534006, 2.3353518 48.8533073)",bike,0,0,,
Rue Serpente,1082,4227117,1158,1159,1,72.01,,20,,living_street,7,"LINESTRING (2.3426346 48.8520919, 2.3425883 48.8521096, 2.3418689 48.8523823, 2.3417861 48.8524174)",bike,0,0,,
Rue de l'Abbaye,1083,4227118,1160,1161,1,146.02,,30,,residential,6,"LINESTRING (2.3336373 48.8544959, 2.3337259 48.8544751, 2.3354424 48.8540621, 2.3355075 48.8540461)",bike,0,0,,
Rue de l'Abbaye,1084,4227118,1161,1156,1,29.71,,30,,residential,6,"LINESTRING (2.3355075 48.8540461, 2.3358460 48.8539657, 2.3358890 48.8539563)",bike,0,0,,
Rue des Poitevins,1085,4227119,1162,1163,1,61.85,,20,,living_street,7,"LINESTRING (2.3429064 48.8524076, 2.3428623 48.8524198, 2.3421885 48.8525458, 2.3421619 48.8525495, 2.3421118 48.8525796)",bike,0,0,,
Rue Serpente,1086,4227120,1164,1165,1,59.46,,20,,living_street,7,"LINESTRING (2.3405938 48.8524970, 2.3406504 48.8524911, 2.3412050 48.8524332, 2.3412346 48.8523859, 2.3412746 48.8523153)",bike,0,0,,
Rue des Beaux-Arts,1087,4227121,1166,1167,1,149.04,,30,,residential,6,"LINESTRING (2.3346093 48.8564779, 2.3346703 48.8564718, 2.3365506 48.8562835, 2.3366181 48.8562768)",bike,0,0,,
Place Saint-André des Arts,1088,4227122,1168,1169,1,28.57,,20,,living_street,7,"LINESTRING (2.3431937 48.8531692, 2.3432587 48.8531358, 2.3432744 48.8531174, 2.3432780 48.8531002, 2.3432549 48.8529367)",bike,1,0,,
Place Saint-André des Arts,1089,4227122,1169,1168,1,28.57,,20,,living_street,7,"LINESTRING (2.3432549 48.8529367, 2.3432780 48.8531002, 2.3432744 48.8531174, 2.3432587 48.8531358, 2.3431937 48.8531692)",bike,1,0,,
Rue Jacob,1090,4227124,1170,1171,1,29.91,,30,,residential,6,"LINESTRING (2.3368794 48.8545063, 2.3368045 48.8545316, 2.3365165 48.8546289)",bike,0,0,,
Rue Jacob,1091,4227124,1171,1172,1,34.24,,30,,residential,6,"LINESTRING (2.3365165 48.8546289, 2.3361010 48.8547693)",bike,0,0,,
Rue Saint-André des Arts,1092,4227127,1173,1174,1,56.47,,20,,living_street,7,"LINESTRING (2.3383857 48.8536645, 2.3385340 48.8536314, 2.3389152 48.8535801, 2.3390714 48.8535595, 2.3391353 48.8535520)",bike,0,0,,
Rue du Pont de Lodi,1093,4227128,1175,1176,1,110.92,,20,,living_street,7,"LINESTRING (2.3398701 48.8553645, 2.3399161 48.8553341, 2.3408762 48.8546687, 2.3409140 48.8546426)",bike,0,0,,
Rue Gît-le-Cœur,1094,4227129,1177,1178,1,47.68,,20,,living_street,7,"LINESTRING (2.3422945 48.8533142, 2.3423200 48.8533454, 2.3426078 48.8536900)",bike,0,0,,
Rue Gît-le-Cœur,1095,4227129,1178,1179,1,79.81,,20,,living_street,7,"LINESTRING (2.3426078 48.8536900, 2.3429259 48.8540054, 2.3429709 48.8540827, 2.3431170 48.8542286, 2.3431850 48.8542965)",bike,0,0,,
Rue Séguier,1096,4227130,1180,1181,1,110.09,,20,,living_street,7,"LINESTRING (2.3414945 48.8533613, 2.3415258 48.8534034, 2.3418276 48.8538091, 2.3421890 48.8542389)",bike,0,0,,
Rue Séguier,1097,4227130,1181,1182,1,49.58,,20,,living_street,7,"LINESTRING (2.3421890 48.8542389, 2.3424839 48.8545593, 2.3425388 48.8546205)",bike,0,0,,
Rue Christine,1098,4227131,1183,1184,1,104.55,,20,,living_street,7,"LINESTRING (2.3405894 48.8542719, 2.3405432 48.8542874, 2.3393745 48.8546787, 2.3393184 48.8546974)",bike,0,0,,
Rue de l'Hirondelle,1099,4227132,1178,1185,1,48.96,,,,footway,10,"LINESTRING (2.3426078 48.8536900, 2.3426382 48.8536831, 2.3429030 48.8536233, 2.3432356 48.8535406)",bike,0,0,,
Rue Mazarine,1100,4227133,1186,1187,1,158.25,,30,,residential,6,"LINESTRING (2.3365131 48.8571228, 2.3365864 48.8571113, 2.3369133 48.8570489, 2.3369825 48.8570140, 2.3370379 48.8569584, 2.3370799 48.8568898, 2.3373483 48.8563046, 2.3374806 48.8559761)",bike,0,0,,
Rue Mazarine,1101,4227133,1187,1188,1,80.14,,30,,residential,6,"LINESTRING (2.3374806 48.8559761, 2.3377343 48.8553463, 2.3377567 48.8552786)",bike,0,0,,
Rue Francisque Gay,1102,4227134,1189,1190,1,42.85,,,,footway,10,"LINESTRING (2.3432362 48.8528759, 2.3432583 48.8528734, 2.3432723 48.8528747, 2.3433119 48.8528782, 2.3435923 48.8528020, 2.3436731 48.8527800, 2.3437137 48.8527689, 2.3437853 48.8527593)",bike,0,0,,
Rue Francisque Gay,1103,4227134,1190,1060,1,2.69,,,,footway,10,"LINESTRING (2.3437853 48.8527593, 2.3438219 48.8527586)",bike,0,0,,
Rue de Savoie,1104,4227135,1191,1181,1,110.75,,20,,living_street,7,"LINESTRING (2.3406971 48.8543915, 2.3407469 48.8543864, 2.3421455 48.8542433, 2.3421890 48.8542389)",bike,0,0,,
Rue de Furstemberg,1105,4227136,1192,1193,1,13.38,,30,,residential,6,"LINESTRING (2.3357870 48.8543784, 2.3358743 48.8544841)",bike,0,0,,
Rue de Furstemberg,1106,4227136,1193,1172,1,35.8,,30,,residential,6,"LINESTRING (2.3358743 48.8544841, 2.3360713 48.8547320, 2.3361010 48.8547693)",bike,0,0,,
Rue Jacques Callot,1107,4227137,1188,1194,1,71.94,,30,,residential,6,"LINESTRING (2.3377567 48.8552786, 2.3376735 48.8552792, 2.3368539 48.8552844, 2.3367761 48.8552853)",bike,0,0,,
Rue Suger,1108,4227138,1195,1196,1,158.28,,20,,living_street,7,"LINESTRING (2.3407024 48.8529241, 2.3407821 48.8529243, 2.3413179 48.8529338, 2.3414879 48.8529437, 2.3419450 48.8529911, 2.3426656 48.8530295, 2.3426849 48.8530289, 2.3427054 48.8530237, 2.3427337 48.8530034, 2.3427976 48.8529505)",bike,0,0,,
Rue de Buci,1109,4227139,1197,1198,1,72.51,,20,,living_street,7,"LINESTRING (2.3358949 48.8531684, 2.3359603 48.8532629, 2.3359847 48.8532981, 2.3362119 48.8534770, 2.3363503 48.8535771, 2.3365089 48.8536713)",bike,0,0,,
Rue de Buci,1110,4227139,1198,1199,1,38.41,,20,,living_street,7,"LINESTRING (2.3365089 48.8536713, 2.3368554 48.8538207, 2.3369559 48.8538497)",bike,0,0,,
Rue de Furstemberg,1111,4227140,1161,1200,1,25.58,,30,,residential,6,"LINESTRING (2.3355075 48.8540461, 2.3355411 48.8540872, 2.3356731 48.8542486)",bike,0,0,,
Rue Saint-Guillaume,1112,4227141,1201,1202,1,7.72,1,30,,residential,6,"LINESTRING (2.3292236 48.8548350, 2.3291542 48.8547828)",bike,0,0,,
Rue Saint-Guillaume,1113,4227141,1202,1203,1,157.08,1,30,,residential,6,"LINESTRING (2.3291542 48.8547828, 2.3290824 48.8547290, 2.3282827 48.8541280, 2.3277846 48.8537538, 2.3277410 48.8537211)",bike,0,0,,
Rue de l'Éperon,1114,4227143,1204,1205,1,22.35,,20,,living_street,7,"LINESTRING (2.3405212 48.8521550, 2.3405386 48.8522370, 2.3405635 48.8523541)",bike,0,0,,
Rue de l'Éperon,1115,4227143,1205,1164,1,16.04,,20,,living_street,7,"LINESTRING (2.3405635 48.8523541, 2.3405836 48.8524486, 2.3405938 48.8524970)",bike,0,0,,
Rue des Grands Augustins,1116,4227145,1206,1176,1,85.66,,20,,living_street,7,"LINESTRING (2.3415674 48.8552790, 2.3414798 48.8552216, 2.3411028 48.8548486, 2.3409622 48.8546952, 2.3409140 48.8546426)",bike,0,0,,
Rue des Grands Augustins,1117,4227145,1176,1191,1,32.13,,20,,living_street,7,"LINESTRING (2.3409140 48.8546426, 2.3408834 48.8546072, 2.3406971 48.8543915)",bike,0,0,,
Rue de Seine,1118,4227146,1199,1170,1,73.25,,30,,residential,6,"LINESTRING (2.3369559 48.8538497, 2.3369588 48.8539088, 2.3369559 48.8539304, 2.3368794 48.8545063)",bike,0,0,,
Rue de Seine,1119,4227146,1170,1207,1,62.82,,30,,residential,6,"LINESTRING (2.3368794 48.8545063, 2.3368693 48.8545808, 2.3368031 48.8550692)",bike,0,0,,
Rue de Seine,1120,4227146,1207,1194,1,24.11,,30,,residential,6,"LINESTRING (2.3368031 48.8550692, 2.3367848 48.8552308, 2.3367761 48.8552853)",bike,0,0,,
Rue de Seine,1121,4227146,1194,1208,1,42.94,,30,,residential,6,"LINESTRING (2.3367761 48.8552853, 2.3367188 48.8556471, 2.3367144 48.8556694)",bike,0,0,,
Rue de Seine,1122,4227146,1208,1167,1,67.89,,30,,residential,6,"LINESTRING (2.3367144 48.8556694, 2.3367123 48.8556822, 2.3366250 48.8562293, 2.3366181 48.8562768)",bike,0,0,,
Rue de Seine,1123,4227146,1167,1186,1,94.36,,30,,residential,6,"LINESTRING (2.3366181 48.8562768, 2.3366071 48.8563773, 2.3365215 48.8570788, 2.3365131 48.8571228)",bike,0,0,,
Rue de Furstemberg,1124,4227148,1200,1192,1,25.72,,30,,residential,6,"LINESTRING (2.3356731 48.8542486, 2.3357216 48.8542415, 2.3357648 48.8542425, 2.3357837 48.8542448, 2.3358231 48.8542825, 2.3358468 48.8543212, 2.3358437 48.8543279, 2.3357870 48.8543784)",bike,0,0,,
Rue Cardinale,1125,4227150,1193,1209,1,67.57,,30,,residential,6,"LINESTRING (2.3358743 48.8544841, 2.3361137 48.8543903, 2.3361219 48.8542497, 2.3359268 48.8539972)",bike,0,0,,
Rue Dauphine,1126,4227151,1173,1210,1,70.9,,30,,tertiary,5,"LINESTRING (2.3383857 48.8536645, 2.3384804 48.8537139, 2.3387488 48.8540242, 2.3388403 48.8541360, 2.3388939 48.8542008)",bike,0,0,,
Rue Dauphine,1127,4227151,1210,1184,1,63.39,,30,,tertiary,5,"LINESTRING (2.3388939 48.8542008, 2.3392513 48.8546226, 2.3392866 48.8546643, 2.3393184 48.8546974)",bike,0,0,,
Rue Dauphine,1128,4227151,1184,1211,1,40.66,,30,,tertiary,5,"LINESTRING (2.3393184 48.8546974, 2.3395565 48.8549855, 2.3395832 48.8550187)",bike,0,0,,
Rue Dauphine,1129,4227151,1211,1175,1,43.82,,30,,tertiary,5,"LINESTRING (2.3395832 48.8550187, 2.3398701 48.8553645)",bike,0,0,,
Rue Dauphine,1130,4227151,1175,1212,1,71.05,,30,,tertiary,5,"LINESTRING (2.3398701 48.8553645, 2.3399049 48.8554055, 2.3403057 48.8558887, 2.3403347 48.8559253)",bike,0,0,,
Rue Dauphine,1131,4227151,1212,260,1,23.74,,30,,tertiary,5,"LINESTRING (2.3403347 48.8559253, 2.3403593 48.8559544, 2.3403883 48.8560126, 2.3404015 48.8561313)",bike,0,0,,
Rue Mignon,1132,4227152,1213,1159,1,72.3,,20,,living_street,7,"LINESTRING (2.3414433 48.8518287, 2.3415067 48.8519123, 2.3418215 48.8523421, 2.3418167 48.8523688, 2.3417861 48.8524174)",bike,0,0,,
Rue du Jardinet,1133,4227153,1214,1205,1,86.07,,,,footway,10,"LINESTRING (2.3397002 48.8528777, 2.3400872 48.8526612, 2.3405222 48.8523807, 2.3405635 48.8523541)",bike,0,0,,
Rue André Mazet,1134,4227154,1174,1210,1,76.75,,20,,living_street,7,"LINESTRING (2.3391353 48.8535520, 2.3391404 48.8535864, 2.3391534 48.8536752, 2.3391589 48.8537255, 2.3389977 48.8541276, 2.3389444 48.8541655, 2.3388939 48.8542008)",bike,0,0,,
Place Vendôme,1135,4234142,1215,1216,1,48.99,,30,,service,8,"LINESTRING (2.3303117 48.8675991, 2.3302865 48.8676772, 2.3300241 48.8677881, 2.3299556 48.8678199, 2.3298262 48.8678720)",bike,0,0,,
Place Vendôme,1136,4234142,1216,1217,1,46.85,,30,,service,8,"LINESTRING (2.3298262 48.8678720, 2.3297018 48.8679264, 2.3293727 48.8680698, 2.3292780 48.8680638)",bike,0,0,,
Place Vendôme,1137,4234142,1217,1218,1,35.11,,30,,service,8,"LINESTRING (2.3292780 48.8680638, 2.3290130 48.8678007)",bike,0,0,,
Place Vendôme,1138,4234142,1218,1219,1,107.21,,30,,service,8,"LINESTRING (2.3290130 48.8678007, 2.3289999 48.8677878, 2.3287426 48.8675346, 2.3285780 48.8673726, 2.3286027 48.8672628, 2.3288370 48.8671626, 2.3290327 48.8670790)",bike,0,0,,
Place Vendôme,1139,4234142,1219,1220,1,69.93,,30,,service,8,"LINESTRING (2.3290327 48.8670790, 2.3291482 48.8670308, 2.3292216 48.8669993, 2.3294790 48.8668905, 2.3296233 48.8669079, 2.3296344 48.8669191, 2.3297753 48.8670606)",bike,0,0,,
Place Vendôme,1140,4234142,1220,1215,1,71.63,,30,,service,8,"LINESTRING (2.3297753 48.8670606, 2.3298032 48.8670886, 2.3301220 48.8674086, 2.3303117 48.8675991)",bike,0,0,,
Rue de Castiglione,1141,4234143,1221,1222,1,9.54,,30,,residential,6,"LINESTRING (2.3273072 48.8653522, 2.3273529 48.8653963, 2.3273801 48.8654233)",bike,1,0,,
Rue de Castiglione,1142,4234143,1222,1221,1,9.54,,30,,residential,6,"LINESTRING (2.3273801 48.8654233, 2.3273529 48.8653963, 2.3273072 48.8653522)",bike,1,0,,
Rue de Castiglione,1143,4234143,1222,1223,1,67.84,,30,,residential,6,"LINESTRING (2.3273801 48.8654233, 2.3278366 48.8658719, 2.3278927 48.8659313)",bike,1,0,,
Rue de Castiglione,1144,4234143,1223,1222,1,67.84,,30,,residential,6,"LINESTRING (2.3278927 48.8659313, 2.3278366 48.8658719, 2.3273801 48.8654233)",bike,1,0,,
Place Vendôme,1145,4234144,1216,1224,1,59.2,2,30,,tertiary,5,"LINESTRING (2.3298262 48.8678720, 2.3299360 48.8679813, 2.3302012 48.8682455, 2.3302706 48.8683166)",bike,1,0,,
Place Vendôme,1146,4234144,1224,1216,1,59.2,2,30,,tertiary,5,"LINESTRING (2.3302706 48.8683166, 2.3302012 48.8682455, 2.3299360 48.8679813, 2.3298262 48.8678720)",bike,1,0,,
Place Vendôme,1147,4234145,1219,1225,1,35.73,,30,,tertiary,5,"LINESTRING (2.3290327 48.8670790, 2.3291456 48.8671304, 2.3292706 48.8671873, 2.3294110 48.8672795)",bike,0,0,,
Place Vendôme,1148,4234145,1225,1226,1,37.39,,30,,tertiary,5,"LINESTRING (2.3294110 48.8672795, 2.3294788 48.8673241, 2.3295718 48.8674063, 2.3296534 48.8674966, 2.3296912 48.8675572)",bike,0,0,,
Place Vendôme,1149,4234145,1226,1216,1,36.52,,30,,tertiary,5,"LINESTRING (2.3296912 48.8675572, 2.3297643 48.8676745, 2.3297882 48.8677507, 2.3298262 48.8678720)",bike,0,0,,
